"","country_region_code","country_region","sub_region_1","sub_region_2","metro_area","iso_3166_2_code","census_fips_code","place_id","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"1","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-15",6,2,15,3,2,-1
"2","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-16",7,1,16,2,0,-1
"3","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-17",6,0,28,-9,-24,5
"4","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-18",0,-1,6,1,0,1
"5","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-19",2,0,8,1,1,0
"6","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-20",1,0,4,0,0,1
"7","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-21",2,-2,4,1,0,0
"8","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-22",7,3,23,5,4,-1
"9","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-23",7,3,23,5,2,-1
"10","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-24",2,1,9,1,3,0
"11","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-25",4,1,9,2,2,0
"12","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-26",7,2,5,3,2,-1
"13","US","United States",NA,NA,NA,NA,NA,"ChIJCzYy5IS16lQRQrfeQ5K5Oxw","2020-02-27",8,3,12,4,2,0
